physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY087,Dr. Janet Bryant,3,2024,42,6.4,5.0,0.071,0.222,17469
PHY087,Dr. Janet Bryant,4,2024,37,6.9,4.7,0.056,0.121,7838
PHY087,Dr. Janet Bryant,5,2024,32,3.9,4.4,0.077,0.195,15599
PHY087,Dr. Janet Bryant,6,2024,36,3.3,4.4,0.056,0.21,8015
PHY087,Dr. Janet Bryant,7,2024,45,5.6,3.7,0.177,0.137,11556
PHY087,Dr. Janet Bryant,8,2024,14,6.7,4.6,0.076,0.156,14983
PHY087,Dr. Janet Bryant,9,2024,39,2.6,4.6,0.116,0.2,21425
PHY087,Dr. Janet Bryant,10,2024,27,6.0,4.1,0.164,0.192,8220
PHY087,Dr. Janet Bryant,11,2024,29,4.5,3.6,0.118,0.136,21237
PHY087,Dr. Janet Bryant,12,2024,33,2.1,4.2,0.137,0.139,14864
PHY088,Dr. Alexander Alexander,1,2022,34,7.9,4.7,0.086,0.155,15167
PHY088,Dr. Alexander Alexander,2,2022,21,5.4,4.5,0.109,0.219,20123
PHY088,Dr. Alexander Alexander,3,2022,47,5.0,4.8,0.073,0.166,21413
PHY088,Dr. Alexander Alexander,4,2022,27,4.8,4.3,0.098,0.13,8224
PHY088,Dr. Alexander Alexander,5,2022,33,2.5,4.6,0.152,0.151,20518
PHY088,Dr. Alexander Alexander,6,2022,15,4.5,4.4,0.13,0.148,19076
PHY088,Dr. Alexander Alexander,7,2022,32,2.4,4.8,0.131,0.19,8315
PHY088,Dr. Alexander Alexander,8,2022,47,3.1,3.9,0.176,0.169,11741
PHY088,Dr. Alexander Alexander,9,2022,37,5.8,4.9,0.169,0.172,8636
PHY088,Dr. Alexander Alexander,10,2022,32,4.2,4.9,0.118,0.175,16932
PHY088,Dr. Alexander Alexander,11,2022,47,3.7,3.8,0.119,0.201,8299
PHY088,Dr. Alexander Alexander,12,2022,20,2.4,4.9,0.158,0.17,22184
PHY088,Dr. Alexander Alexander,1,2023,12,3.4,4.1,0.11,0.11,19797
PHY088,Dr. Alexander Alexander,2,2023,32,7.2,3.9,0.085,0.133,18372
PHY088,Dr. Alexander Alexander,3,2023,43,7.2,5.0,0.078,0.181,19542
PHY088,Dr. Alexander Alexander,4,2023,17,6.8,4.9,0.096,0.212,6413
PHY088,Dr. Alexander Alexander,5,2023,42,7.3,4.7,0.12,0.17,8325
PHY088,Dr. Alexander Alexander,6,2023,24,2.8,3.7,0.135,0.108,20824
PHY088,Dr. Alexander Alexander,7,2023,28,4.1,4.0,0.122,0.155,18032
PHY088,Dr. Alexander Alexander,8,2023,20,5.6,4.4,0.056,0.236,20976
PHY088,Dr. Alexander Alexander,9,2023,14,7.3,4.0,0.052,0.199,15919
PHY088,Dr. Alexander Alexander,10,2023,27,5.0,3.9,0.14,0.217,10835
PHY088,Dr. Alexander Alexander,11,2023,18,2.3,4.6,0.066,0.178,19112
PHY088,Dr. Alexander Alexander,12,2023,16,4.3,4.9,0.073,0.205,7344
PHY088,Dr. Alexander Alexander,1,2024,35,7.3,4.2,0.078,0.178,17105
PHY088,Dr. Alexander Alexander,2,2024,46,4.2,4.3,0.072,0.229,12297
PHY088,Dr. Alexander Alexander,3,2024,16,7.0,4.3,0.064,0.134,11285
PHY088,Dr. Alexander Alexander,4,2024,47,6.9,3.6,0.096,0.198,12852
PHY088,Dr. Alexander Alexander,5,2024,37,3.0,4.2,0.128,0.158,12441
PHY088,Dr. Alexander Alexander,6,2024,30,5.8,3.6,0.155,0.147,11565
PHY088,Dr. Alexander Alexander,7,2024,45,4.0,4.7,0.125,0.231,6078
PHY088,Dr. Alexander Alexander,8,2024,30,5.1,3.9,0.162,0.181,16554
PHY088,Dr. Alexander Alexander,9,2024,15,6.3,4.4,0.169,0.225,15222
PHY088,Dr. Alexander Alexander,10,2024,32,2.4,4.9,0.111,0.136,7000
PHY088,Dr. Alexander Alexander,11,2024,40,7.2,4.8,0.163,0.226,13927
PHY088,Dr. Alexander Alexander,12,2024,42,7.4,4.1,0.099,0.226,17563
PHY089,Dr. Catherine Russell,1,2022,27,2.2,4.3,0.076,0.198,9826
PHY089,Dr. Catherine Russell,2,2022,15,7.0,4.7,0.091,0.101,10983
PHY089,Dr. Catherine Russell,3,2022,46,4.0,5.0,0.123,0.171,14866
PHY089,Dr. Catherine Russell,4,2022,36,5.9,3.9,0.064,0.19,20970
PHY089,Dr. Catherine Russell,5,2022,12,4.4,5.0,0.113,0.191,13339
PHY089,Dr. Catherine Russell,6,2022,46,5.7,4.2,0.159,0.186,11287
PHY089,Dr. Catherine Russell,7,2022,13,7.4,4.3,0.132,0.214,23293
PHY089,Dr. Catherine Russell,8,2022,32,7.3,3.7,0.172,0.166,15896
PHY089,Dr. Catherine Russell,9,2022,46,4.2,4.7,0.148,0.103,18519
PHY089,Dr. Catherine Russell,10,2022,31,4.1,4.8,0.065,0.221,23541
PHY089,Dr. Catherine Russell,11,2022,34,2.7,3.6,0.145,0.132,21996
PHY089,Dr. Catherine Russell,12,2022,16,3.0,4.7,0.108,0.153,7045
PHY089,Dr. Catherine Russell,1,2023,28,2.7,5.0,0.07,0.103,17954
PHY089,Dr. Catherine Russell,2,2023,32,4.0,4.9,0.178,0.123,7958
PHY089,Dr. Catherine Russell,3,2023,39,6.4,4.6,0.06,0.225,7417
PHY089,Dr. Catherine Russell,4,2023,26,6.8,4.8,0.157,0.238,11485
PHY089,Dr. Catherine Russell,5,2023,21,5.6,4.9,0.174,0.218,9087
PHY089,Dr. Catherine Russell,6,2023,13,4.2,3.8,0.073,0.236,18694
PHY089,Dr. Catherine Russell,7,2023,32,3.4,4.5,0.154,0.139,7883
PHY089,Dr. Catherine Russell,8,2023,43,2.8,4.9,0.166,0.188,7647
PHY089,Dr. Catherine Russell,9,2023,38,2.2,4.2,0.061,0.205,10842
PHY089,Dr. Catherine Russell,10,2023,45,7.6,4.4,0.161,0.133,13010
PHY089,Dr. Catherine Russell,11,2023,20,4.8,5.0,0.12,0.187,13542
PHY089,Dr. Catherine Russell,12,2023,14,6.1,4.3,0.086,0.103,23283
PHY089,Dr. Catherine Russell,1,2024,42,3.8,4.5,0.092,0.227,23293
PHY089,Dr. Catherine Russell,2,2024,27,4.2,4.8,0.063,0.169,20773
PHY089,Dr. Catherine Russell,3,2024,30,4.1,4.4,0.119,0.173,17451
PHY089,Dr. Catherine Russell,4,2024,19,2.1,3.8,0.083,0.22,7718
PHY089,Dr. Catherine Russell,5,2024,20,6.2,4.4,0.105,0.207,10719
PHY089,Dr. Catherine Russell,6,2024,36,2.5,4.6,0.161,0.162,15721
PHY089,Dr. Catherine Russell,7,2024,36,2.2,4.6,0.098,0.186,7602
PHY089,Dr. Catherine Russell,8,2024,47,4.5,3.7,0.059,0.188,10955
PHY089,Dr. Catherine Russell,9,2024,12,3.8,3.7,0.086,0.236,15001
PHY089,Dr. Catherine Russell,10,2024,22,3.8,3.7,0.119,0.137,14216
PHY089,Dr. Catherine Russell,11,2024,22,7.5,4.5,0.189,0.193,10482
PHY089,Dr. Catherine Russell,12,2024,42,2.6,4.8,0.134,0.169,17421
PHY090,Dr. Patrick Griffin,1,2022,26,7.3,4.4,0.156,0.14,6933
PHY090,Dr. Patrick Griffin,2,2022,45,4.5,4.4,0.122,0.231,23535
PHY090,Dr. Patrick Griffin,3,2022,48,6.4,3.8,0.178,0.195,8845
PHY090,Dr. Patrick Griffin,4,2022,31,3.3,3.8,0.162,0.181,16730
PHY090,Dr. Patrick Griffin,5,2022,14,4.2,4.3,0.081,0.218,18162
PHY090,Dr. Patrick Griffin,6,2022,38,7.6,4.0,0.151,0.128,8944
PHY090,Dr. Patrick Griffin,7,2022,23,4.5,4.1,0.081,0.24,14415
PHY090,Dr. Patrick Griffin,8,2022,34,5.2,4.8,0.115,0.172,16781
PHY090,Dr. Patrick Griffin,9,2022,27,5.5,4.5,0.144,0.23,20799
PHY090,Dr. Patrick Griffin,10,2022,13,2.9,4.3,0.133,0.146,6369
PHY090,Dr. Patrick Griffin,11,2022,25,7.7,3.7,0.071,0.221,13685
PHY090,Dr. Patrick Griffin,12,2022,37,4.0,4.5,0.104,0.111,20181
PHY090,Dr. Patrick Griffin,1,2023,24,5.7,4.5,0.086,0.127,13563
PHY090,Dr. Patrick Griffin,2,2023,27,3.1,4.1,0.178,0.119,6565
PHY090,Dr. Patrick Griffin,3,2023,40,7.6,4.8,0.071,0.118,21564
PHY090,Dr. Patrick Griffin,4,2023,30,3.5,4.9,0.098,0.233,17420
PHY090,Dr. Patrick Griffin,5,2023,36,5.1,4.7,0.116,0.22,15878
PHY090,Dr. Patrick Griffin,6,2023,35,6.7,4.4,0.146,0.162,12135
PHY090,Dr. Patrick Griffin,7,2023,23,7.1,4.8,0.133,0.167,16983
PHY090,Dr. Patrick Griffin,8,2023,22,2.2,5.0,0.09,0.133,9600
PHY090,Dr. Patrick Griffin,9,2023,42,2.5,3.7,0.083,0.227,16995
PHY090,Dr. Patrick Griffin,10,2023,25,3.8,4.5,0.078,0.1,16888
PHY090,Dr. Patrick Griffin,11,2023,27,7.6,4.0,0.105,0.22,6059
PHY090,Dr. Patrick Griffin,12,2023,28,6.1,4.7,0.16,0.11,22817
PHY090,Dr. Patrick Griffin,1,2024,41,6.4,4.2,0.144,0.208,9416
PHY090,Dr. Patrick Griffin,2,2024,27,7.9,3.8,0.094,0.203,22238
PHY090,Dr. Patrick Griffin,3,2024,34,2.7,3.7,0.114,0.228,11566
PHY090,Dr. Patrick Griffin,4,2024,48,7.6,3.8,0.12,0.14,15375
PHY090,Dr. Patrick Griffin,5,2024,47,3.8,4.9,0.164,0.142,11549
PHY090,Dr. Patrick Griffin,6,2024,45,6.7,3.7,0.15,0.16,17441
PHY090,Dr. Patrick Griffin,7,2024,28,7.5,4.4,0.175,0.239,20167
PHY090,Dr. Patrick Griffin,8,2024,42,6.9,3.9,0.112,0.223,15672
PHY090,Dr. Patrick Griffin,9,2024,39,3.1,4.6,0.184,0.118,20353
PHY090,Dr. Patrick Griffin,10,2024,27,6.1,4.1,0.108,0.138,11929
PHY090,Dr. Patrick Griffin,11,2024,27,2.2,4.8,0.067,0.188,9365
PHY090,Dr. Patrick Griffin,12,2024,25,7.6,3.7,0.185,0.205,11540
PHY091,Dr. Carolyn Diaz,1,2022,32,2.2,3.8,0.057,0.193,17661
PHY091,Dr. Carolyn Diaz,2,2022,20,3.2,4.8,0.097,0.178,7001
PHY091,Dr. Carolyn Diaz,3,2022,22,7.7,4.4,0.117,0.111,15888
PHY091,Dr. Carolyn Diaz,4,2022,13,4.2,4.4,0.071,0.163,21374
PHY091,Dr. Carolyn Diaz,5,2022,45,6.5,3.7,0.081,0.178,8263
PHY091,Dr. Carolyn Diaz,6,2022,16,3.0,3.9,0.184,0.216,16373
PHY091,Dr. Carolyn Diaz,7,2022,23,6.2,4.4,0.111,0.152,9949
PHY091,Dr. Carolyn Diaz,8,2022,15,2.3,4.4,0.129,0.232,23522
PHY091,Dr. Carolyn Diaz,9,2022,43,2.3,3.9,0.086,0.221,17611
PHY091,Dr. Carolyn Diaz,10,2022,15,5.0,4.8,0.098,0.221,19672
PHY091,Dr. Carolyn Diaz,11,2022,47,4.5,4.8,0.155,0.198,15799
PHY091,Dr. Carolyn Diaz,12,2022,38,4.1,4.9,0.132,0.152,12532
PHY091,Dr. Carolyn Diaz,1,2023,19,4.5,5.0,0.063,0.211,19483
PHY091,Dr. Carolyn Diaz,2,2023,23,2.2,4.7,0.187,0.217,6549
PHY091,Dr. Carolyn Diaz,3,2023,16,2.2,3.9,0.072,0.23,11558
PHY091,Dr. Carolyn Diaz,4,2023,42,7.8,4.0,0.057,0.162,9968
PHY091,Dr. Carolyn Diaz,5,2023,37,2.9,4.6,0.149,0.136,22258
PHY091,Dr. Carolyn Diaz,6,2023,31,2.3,3.7,0.188,0.221,21538
PHY091,Dr. Carolyn Diaz,7,2023,36,2.3,4.1,0.12,0.227,11348
PHY091,Dr. Carolyn Diaz,8,2023,39,4.9,4.8,0.116,0.103,16725
PHY091,Dr. Carolyn Diaz,9,2023,13,6.0,4.9,0.092,0.129,10363
PHY091,Dr. Carolyn Diaz,10,2023,41,2.5,3.9,0.052,0.129,10391
PHY091,Dr. Carolyn Diaz,11,2023,46,6.6,3.9,0.16,0.215,13862
PHY091,Dr. Carolyn Diaz,12,2023,13,4.7,4.0,0.059,0.218,13686
PHY091,Dr. Carolyn Diaz,1,2024,39,6.6,4.1,0.102,0.125,21568
PHY091,Dr. Carolyn Diaz,2,2024,38,4.1,4.2,0.053,0.22,13703
PHY091,Dr. Carolyn Diaz,3,2024,12,3.9,4.2,0.097,0.12,16164
PHY091,Dr. Carolyn Diaz,4,2024,45,6.3,3.8,0.089,0.196,7199
PHY091,Dr. Carolyn Diaz,5,2024,28,3.2,4.1,0.089,0.18,22734
PHY091,Dr. Carolyn Diaz,6,2024,34,3.9,4.4,0.161,0.129,19537
PHY091,Dr. Carolyn Diaz,7,2024,26,7.1,4.2,0.181,0.173,10211
PHY091,Dr. Carolyn Diaz,8,2024,20,3.1,4.6,0.07,0.23,20730
PHY091,Dr. Carolyn Diaz,9,2024,29,4.0,4.6,0.185,0.198,12408
PHY091,Dr. Carolyn Diaz,10,2024,30,7.6,4.9,0.169,0.151,19100
PHY091,Dr. Carolyn Diaz,11,2024,37,6.9,4.9,0.154,0.107,10497
PHY091,Dr. Carolyn Diaz,12,2024,36,6.6,4.4,0.167,0.155,12858
PHY092,Dr. Jack Hayes,1,2022,13,5.6,4.3,0.091,0.113,11102
PHY092,Dr. Jack Hayes,2,2022,26,6.4,4.7,0.115,0.221,8926
PHY092,Dr. Jack Hayes,3,2022,41,5.0,4.4,0.118,0.238,6692
PHY092,Dr. Jack Hayes,4,2022,25,3.1,3.7,0.07,0.213,13540
PHY092,Dr. Jack Hayes,5,2022,36,6.5,3.6,0.075,0.176,6075
PHY092,Dr. Jack Hayes,6,2022,20,2.8,4.9,0.058,0.234,7632
PHY092,Dr. Jack Hayes,7,2022,25,6.6,3.9,0.114,0.234,21480
PHY092,Dr. Jack Hayes,8,2022,26,5.8,4.3,0.134,0.123,11062
PHY092,Dr. Jack Hayes,9,2022,41,4.2,4.7,0.122,0.106,16032
PHY092,Dr. Jack Hayes,10,2022,17,5.1,4.5,0.123,0.225,14665
PHY092,Dr. Jack Hayes,11,2022,19,6.8,4.8,0.069,0.24,10176
PHY092,Dr. Jack Hayes,12,2022,47,3.4,4.4,0.182,0.165,9430
PHY092,Dr. Jack Hayes,1,2023,31,8.0,4.3,0.067,0.229,22325
PHY092,Dr. Jack Hayes,2,2023,21,3.6,4.3,0.141,0.17,14612
PHY092,Dr. Jack Hayes,3,2023,26,7.2,4.1,0.062,0.103,11047
PHY092,Dr. Jack Hayes,4,2023,47,4.8,4.7,0.141,0.17,9369
PHY092,Dr. Jack Hayes,5,2023,34,4.4,4.1,0.062,0.175,12491
PHY092,Dr. Jack Hayes,6,2023,14,2.1,3.9,0.061,0.158,23251
PHY092,Dr. Jack Hayes,7,2023,29,2.9,4.3,0.135,0.148,10808
PHY092,Dr. Jack Hayes,8,2023,28,5.0,3.8,0.059,0.131,12506
PHY092,Dr. Jack Hayes,9,2023,19,2.5,3.7,0.091,0.164,20832
PHY092,Dr. Jack Hayes,10,2023,22,4.1,4.4,0.121,0.171,18306
PHY092,Dr. Jack Hayes,11,2023,48,3.0,4.3,0.071,0.171,7322
PHY092,Dr. Jack Hayes,12,2023,43,3.4,4.3,0.069,0.224,16237
PHY092,Dr. Jack Hayes,1,2024,24,5.5,4.0,0.179,0.226,11480
PHY092,Dr. Jack Hayes,2,2024,44,7.6,4.1,0.17,0.156,23713
PHY092,Dr. Jack Hayes,3,2024,16,5.5,4.3,0.141,0.141,19566
PHY092,Dr. Jack Hayes,4,2024,13,4.6,4.5,0.087,0.113,16409
PHY092,Dr. Jack Hayes,5,2024,23,5.3,5.0,0.173,0.129,9995
PHY092,Dr. Jack Hayes,6,2024,39,5.3,4.0,0.116,0.144,16916
PHY092,Dr. Jack Hayes,7,2024,44,3.7,4.1,0.072,0.209,15496
PHY092,Dr. Jack Hayes,8,2024,18,6.6,4.0,0.154,0.123,13549
PHY092,Dr. Jack Hayes,9,2024,39,3.2,5.0,0.086,0.146,21831
PHY092,Dr. Jack Hayes,10,2024,20,6.6,4.4,0.077,0.124,22205
PHY092,Dr. Jack Hayes,11,2024,32,4.2,4.2,0.148,0.219,14236
PHY092,Dr. Jack Hayes,12,2024,32,2.5,4.7,0.11,0.22,11361
PHY093,Dr. Ruth Myers,1,2022,48,5.5,4.9,0.135,0.209,13839
PHY093,Dr. Ruth Myers,2,2022,19,7.3,4.7,0.065,0.175,17711
PHY093,Dr. Ruth Myers,3,2022,32,5.8,3.6,0.112,0.17,21585
PHY093,Dr. Ruth Myers,4,2022,32,3.4,4.3,0.088,0.171,6336
PHY093,Dr. Ruth Myers,5,2022,26,6.3,4.4,0.078,0.162,17439
PHY093,Dr. Ruth Myers,6,2022,30,4.1,3.7,0.116,0.117,22292
PHY093,Dr. Ruth Myers,7,2022,21,3.0,3.7,0.103,0.211,10736
PHY093,Dr. Ruth Myers,8,2022,26,2.7,3.9,0.123,0.141,20272
PHY093,Dr. Ruth Myers,9,2022,32,5.4,5.0,0.1,0.207,9712
PHY093,Dr. Ruth Myers,10,2022,26,6.0,4.2,0.06,0.153,12035
PHY093,Dr. Ruth Myers,11,2022,41,2.7,4.9,0.166,0.107,12009
PHY093,Dr. Ruth Myers,12,2022,19,3.8,5.0,0.108,0.208,10586
PHY093,Dr. Ruth Myers,1,2023,47,2.2,4.7,0.054,0.192,23820
PHY093,Dr. Ruth Myers,2,2023,21,6.3,4.7,0.143,0.148,12723
PHY093,Dr. Ruth Myers,3,2023,26,2.7,4.5,0.09,0.185,17597
PHY093,Dr. Ruth Myers,4,2023,36,6.2,4.5,0.067,0.211,22188
PHY093,Dr. Ruth Myers,5,2023,40,2.0,3.9,0.163,0.219,23109
PHY093,Dr. Ruth Myers,6,2023,26,7.5,4.7,0.091,0.23,8428
PHY093,Dr. Ruth Myers,7,2023,36,4.4,4.6,0.118,0.138,13923
PHY093,Dr. Ruth Myers,8,2023,12,7.0,4.9,0.134,0.176,14172
PHY093,Dr. Ruth Myers,9,2023,18,6.8,3.9,0.068,0.105,22810
PHY093,Dr. Ruth Myers,10,2023,15,4.7,4.5,0.065,0.213,21041
PHY093,Dr. Ruth Myers,11,2023,43,7.1,5.0,0.188,0.235,12653
PHY093,Dr. Ruth Myers,12,2023,48,6.7,3.8,0.126,0.144,23342
PHY093,Dr. Ruth Myers,1,2024,45,5.4,4.7,0.149,0.14,15656
PHY093,Dr. Ruth Myers,2,2024,13,4.3,4.2,0.074,0.171,10875
PHY093,Dr. Ruth Myers,3,2024,21,2.1,4.4,0.144,0.181,6128
PHY093,Dr. Ruth Myers,4,2024,39,6.1,4.9,0.118,0.215,17183
PHY093,Dr. Ruth Myers,5,2024,23,2.8,3.8,0.105,0.145,6879
PHY093,Dr. Ruth Myers,6,2024,24,2.6,3.9,0.114,0.213,14870
PHY093,Dr. Ruth Myers,7,2024,25,4.9,4.5,0.114,0.181,6600
PHY093,Dr. Ruth Myers,8,2024,28,2.4,3.9,0.062,0.141,14927
PHY093,Dr. Ruth Myers,9,2024,43,2.4,4.2,0.156,0.116,15900
PHY093,Dr. Ruth Myers,10,2024,29,7.1,3.9,0.14,0.105,7989
PHY093,Dr. Ruth Myers,11,2024,23,3.7,3.7,0.156,0.117,10926
PHY093,Dr. Ruth Myers,12,2024,14,3.7,4.5,0.056,0.181,23607
PHY094,Dr. Dennis Ford,1,2022,15,2.3,3.8,0.076,0.24,19441
PHY094,Dr. Dennis Ford,2,2022,36,5.9,3.8,0.153,0.117,22567
PHY094,Dr. Dennis Ford,3,2022,26,6.7,4.7,0.067,0.153,19445
PHY094,Dr. Dennis Ford,4,2022,21,2.1,4.8,0.115,0.192,16812
PHY094,Dr. Dennis Ford,5,2022,17,5.6,4.9,0.062,0.207,7486
PHY094,Dr. Dennis Ford,6,2022,27,5.1,3.7,0.12,0.226,17847
PHY094,Dr. Dennis Ford,7,2022,31,7.1,4.0,0.138,0.131,23948
PHY094,Dr. Dennis Ford,8,2022,18,6.3,4.9,0.154,0.2,12798
PHY094,Dr. Dennis Ford,9,2022,24,2.9,3.9,0.147,0.173,18661
PHY094,Dr. Dennis Ford,10,2022,43,5.1,4.2,0.177,0.111,17574
PHY094,Dr. Dennis Ford,11,2022,37,4.2,4.6,0.167,0.217,15367
PHY094,Dr. Dennis Ford,12,2022,31,3.9,4.8,0.161,0.221,7826
PHY094,Dr. Dennis Ford,1,2023,15,6.9,3.7,0.096,0.162,16266
PHY094,Dr. Dennis Ford,2,2023,23,4.8,4.2,0.115,0.212,9634
PHY094,Dr. Dennis Ford,3,2023,22,2.5,4.8,0.176,0.172,11611
PHY094,Dr. Dennis Ford,4,2023,13,3.1,4.1,0.073,0.116,14819
PHY094,Dr. Dennis Ford,5,2023,36,5.1,4.1,0.165,0.212,8603
PHY094,Dr. Dennis Ford,6,2023,41,7.3,4.4,0.179,0.114,7959
PHY094,Dr. Dennis Ford,7,2023,46,7.0,4.7,0.122,0.199,18822
PHY094,Dr. Dennis Ford,8,2023,42,3.0,3.8,0.179,0.202,19627
PHY094,Dr. Dennis Ford,9,2023,37,7.7,3.9,0.058,0.148,21062
PHY094,Dr. Dennis Ford,10,2023,34,5.3,4.2,0.104,0.24,13710
PHY094,Dr. Dennis Ford,11,2023,12,6.9,4.5,0.095,0.148,19615
PHY094,Dr. Dennis Ford,12,2023,28,2.7,4.3,0.117,0.187,23665
PHY094,Dr. Dennis Ford,1,2024,47,6.3,4.8,0.14,0.13,23813
PHY094,Dr. Dennis Ford,2,2024,20,5.0,4.0,0.088,0.164,13615
PHY094,Dr. Dennis Ford,3,2024,28,4.5,4.6,0.162,0.119,18635
PHY094,Dr. Dennis Ford,4,2024,47,4.5,4.6,0.138,0.156,20376
PHY094,Dr. Dennis Ford,5,2024,48,5.3,4.1,0.059,0.239,6717
PHY094,Dr. Dennis Ford,6,2024,36,7.3,4.8,0.162,0.205,9962
PHY094,Dr. Dennis Ford,7,2024,45,5.7,4.7,0.186,0.218,21765
PHY094,Dr. Dennis Ford,8,2024,19,3.1,3.6,0.133,0.209,10599
PHY094,Dr. Dennis Ford,9,2024,44,5.8,4.5,0.067,0.193,8013
PHY094,Dr. Dennis Ford,10,2024,48,5.0,4.5,0.107,0.183,14959
PHY094,Dr. Dennis Ford,11,2024,29,2.2,3.7,0.111,0.208,21249
PHY094,Dr. Dennis Ford,12,2024,36,7.1,4.8,0.081,0.173,18372
PHY095,Dr. Virginia Hamilton,1,2022,26,4.7,4.3,0.1,0.221,15536
PHY095,Dr. Virginia Hamilton,2,2022,36,5.1,3.7,0.064,0.178,22549
PHY095,Dr. Virginia Hamilton,3,2022,22,7.3,4.0,0.175,0.188,6740
PHY095,Dr. Virginia Hamilton,4,2022,34,4.2,4.3,0.173,0.201,16935
PHY095,Dr. Virginia Hamilton,5,2022,26,4.1,4.6,0.136,0.181,19232
PHY095,Dr. Virginia Hamilton,6,2022,46,5.7,4.3,0.057,0.165,6060
PHY095,Dr. Virginia Hamilton,7,2022,45,7.8,4.8,0.063,0.192,13931
PHY095,Dr. Virginia Hamilton,8,2022,18,3.9,4.4,0.123,0.222,11730
PHY095,Dr. Virginia Hamilton,9,2022,41,2.0,4.7,0.081,0.209,18725
PHY095,Dr. Virginia Hamilton,10,2022,28,7.9,4.9,0.185,0.237,22974
PHY095,Dr. Virginia Hamilton,11,2022,15,6.7,4.4,0.055,0.21,7575
PHY095,Dr. Virginia Hamilton,12,2022,22,6.8,4.9,0.159,0.194,6939
PHY095,Dr. Virginia Hamilton,1,2023,23,6.6,4.6,0.155,0.125,19340
PHY095,Dr. Virginia Hamilton,2,2023,37,5.3,4.3,0.185,0.158,12117
PHY095,Dr. Virginia Hamilton,3,2023,40,6.3,3.7,0.073,0.211,7021
PHY095,Dr. Virginia Hamilton,4,2023,42,4.7,4.5,0.055,0.133,18623
PHY095,Dr. Virginia Hamilton,5,2023,13,4.7,5.0,0.175,0.142,19713
PHY095,Dr. Virginia Hamilton,6,2023,12,3.3,3.8,0.066,0.177,21804
PHY095,Dr. Virginia Hamilton,7,2023,33,6.0,4.7,0.105,0.195,10556
PHY095,Dr. Virginia Hamilton,8,2023,35,4.3,3.8,0.129,0.122,10768
PHY095,Dr. Virginia Hamilton,9,2023,17,6.8,4.5,0.189,0.176,12493
PHY095,Dr. Virginia Hamilton,10,2023,42,3.5,4.6,0.143,0.196,23255
PHY095,Dr. Virginia Hamilton,11,2023,12,5.6,4.6,0.131,0.102,23093
PHY095,Dr. Virginia Hamilton,12,2023,29,5.6,4.3,0.146,0.182,20140
PHY095,Dr. Virginia Hamilton,1,2024,41,5.1,4.2,0.119,0.197,23144
PHY095,Dr. Virginia Hamilton,2,2024,40,7.9,4.1,0.128,0.236,11019
PHY095,Dr. Virginia Hamilton,3,2024,42,2.5,4.3,0.081,0.118,20495
PHY095,Dr. Virginia Hamilton,4,2024,36,2.9,4.6,0.073,0.24,14982
PHY095,Dr. Virginia Hamilton,5,2024,38,3.7,4.7,0.123,0.118,14029
PHY095,Dr. Virginia Hamilton,6,2024,24,3.5,3.9,0.155,0.164,15296
PHY095,Dr. Virginia Hamilton,7,2024,26,7.7,3.7,0.157,0.157,23293
PHY095,Dr. Virginia Hamilton,8,2024,14,7.9,3.7,0.132,0.213,14591
PHY095,Dr. Virginia Hamilton,9,2024,40,7.8,4.4,0.133,0.209,8756
PHY095,Dr. Virginia Hamilton,10,2024,14,8.0,4.4,0.169,0.114,12259
PHY095,Dr. Virginia Hamilton,11,2024,16,6.3,4.8,0.083,0.215,8677
PHY095,Dr. Virginia Hamilton,12,2024,24,6.2,4.0,0.093,0.224,12253
PHY096,Dr. Jerry Graham,1,2022,35,6.9,3.7,0.154,0.202,6618
PHY096,Dr. Jerry Graham,2,2022,16,5.2,5.0,0.102,0.231,13922
PHY096,Dr. Jerry Graham,3,2022,25,4.1,4.9,0.101,0.193,7066
PHY096,Dr. Jerry Graham,4,2022,44,4.6,4.3,0.092,0.224,15230
PHY096,Dr. Jerry Graham,5,2022,22,3.1,4.2,0.129,0.218,13272
PHY096,Dr. Jerry Graham,6,2022,30,3.2,4.1,0.082,0.153,10273
PHY096,Dr. Jerry Graham,7,2022,34,3.0,4.5,0.156,0.204,10872
PHY096,Dr. Jerry Graham,8,2022,16,4.0,3.7,0.11,0.163,15072
PHY096,Dr. Jerry Graham,9,2022,38,2.2,4.3,0.165,0.232,18440
PHY096,Dr. Jerry Graham,10,2022,36,7.8,3.9,0.131,0.165,11243
PHY096,Dr. Jerry Graham,11,2022,33,5.4,4.7,0.052,0.148,11801
PHY096,Dr. Jerry Graham,12,2022,31,6.8,4.6,0.065,0.197,16567
PHY096,Dr. Jerry Graham,1,2023,43,4.3,4.6,0.137,0.204,16859
PHY096,Dr. Jerry Graham,2,2023,22,6.8,4.1,0.102,0.163,6490
PHY096,Dr. Jerry Graham,3,2023,44,3.3,4.2,0.126,0.23,9123
PHY096,Dr. Jerry Graham,4,2023,19,4.2,5.0,0.17,0.143,16402
PHY096,Dr. Jerry Graham,5,2023,19,4.9,4.3,0.143,0.21,9998
PHY096,Dr. Jerry Graham,6,2023,25,2.1,4.2,0.053,0.16,12000
PHY096,Dr. Jerry Graham,7,2023,22,4.9,4.7,0.075,0.21,15558
PHY096,Dr. Jerry Graham,8,2023,21,2.3,4.1,0.157,0.116,19461
PHY096,Dr. Jerry Graham,9,2023,25,6.3,4.6,0.162,0.224,18643
