physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY080,Dr. Ashley Wright,8,2024,42,7.2,3.9,0.193,0.121,13996
PHY080,Dr. Ashley Wright,9,2024,31,4.8,4.4,0.149,0.215,5096
PHY080,Dr. Ashley Wright,10,2024,33,3.9,4.3,0.181,0.122,16544
PHY080,Dr. Ashley Wright,11,2024,16,6.4,3.6,0.16,0.109,15721
PHY080,Dr. Ashley Wright,12,2024,29,2.3,4.9,0.054,0.233,12428
PHY081,Dr. Steven Martin,1,2024,42,5.0,3.9,0.113,0.11,9556
PHY081,Dr. Steven Martin,2,2024,43,4.6,4.6,0.122,0.193,11389
PHY081,Dr. Steven Martin,3,2024,39,7.1,4.1,0.078,0.183,20190
PHY081,Dr. Steven Martin,4,2024,37,7.7,5.0,0.115,0.239,15246
PHY081,Dr. Steven Martin,5,2024,12,2.3,3.7,0.093,0.187,8107
PHY081,Dr. Steven Martin,6,2024,34,4.9,4.0,0.156,0.152,21134
PHY081,Dr. Steven Martin,7,2024,45,5.5,4.7,0.056,0.137,13801
PHY081,Dr. Steven Martin,8,2024,50,4.1,3.5,0.164,0.144,10346
PHY081,Dr. Steven Martin,9,2024,26,4.6,3.6,0.166,0.145,23916
PHY081,Dr. Steven Martin,10,2024,42,5.3,4.7,0.197,0.17,10718
PHY081,Dr. Steven Martin,11,2024,11,2.0,3.9,0.156,0.143,18290
PHY081,Dr. Steven Martin,12,2024,14,4.1,4.4,0.158,0.25,7366
PHY082,Dr. Daniel Baker,1,2024,41,4.4,4.4,0.109,0.206,6707
PHY082,Dr. Daniel Baker,2,2024,12,5.0,4.0,0.184,0.107,5457
PHY082,Dr. Daniel Baker,3,2024,28,2.0,3.7,0.17,0.167,24513
PHY082,Dr. Daniel Baker,4,2024,48,3.5,3.8,0.105,0.131,6760
PHY082,Dr. Daniel Baker,5,2024,19,6.8,4.8,0.122,0.107,20006
PHY082,Dr. Daniel Baker,6,2024,44,2.4,4.6,0.077,0.208,18127
PHY082,Dr. Daniel Baker,7,2024,20,7.7,4.1,0.086,0.195,18711
PHY082,Dr. Daniel Baker,8,2024,28,5.2,4.8,0.152,0.248,12445
PHY082,Dr. Daniel Baker,9,2024,21,5.4,4.1,0.082,0.184,6599
PHY082,Dr. Daniel Baker,10,2024,12,5.6,4.3,0.159,0.122,17598
PHY082,Dr. Daniel Baker,11,2024,17,5.5,3.6,0.199,0.141,8939
PHY082,Dr. Daniel Baker,12,2024,47,5.4,3.7,0.065,0.246,17889
PHY083,Dr. Kathleen Martin,1,2024,13,2.6,5.0,0.153,0.148,8616
PHY083,Dr. Kathleen Martin,2,2024,32,7.2,4.3,0.198,0.216,11644
PHY083,Dr. Kathleen Martin,3,2024,43,3.7,3.8,0.163,0.11,15244
PHY083,Dr. Kathleen Martin,4,2024,17,4.8,3.6,0.14,0.158,10995
PHY083,Dr. Kathleen Martin,5,2024,41,3.4,4.3,0.187,0.123,9000
PHY083,Dr. Kathleen Martin,6,2024,44,4.9,4.9,0.073,0.116,21069
PHY083,Dr. Kathleen Martin,7,2024,28,5.2,4.5,0.097,0.124,24837
PHY083,Dr. Kathleen Martin,8,2024,37,6.9,4.7,0.092,0.11,21096
PHY083,Dr. Kathleen Martin,9,2024,32,2.9,4.2,0.176,0.24,17242
PHY083,Dr. Kathleen Martin,10,2024,29,5.7,4.5,0.172,0.209,12157
PHY083,Dr. Kathleen Martin,11,2024,39,7.9,5.0,0.118,0.183,12379
PHY083,Dr. Kathleen Martin,12,2024,23,6.4,4.2,0.172,0.244,22767
PHY084,Dr. Edward Cooper,1,2024,23,5.2,4.3,0.131,0.15,19403
PHY084,Dr. Edward Cooper,2,2024,45,6.0,3.9,0.156,0.172,24574
PHY084,Dr. Edward Cooper,3,2024,14,4.6,4.7,0.144,0.21,11070
PHY084,Dr. Edward Cooper,4,2024,21,3.9,4.7,0.154,0.127,8212
PHY084,Dr. Edward Cooper,5,2024,10,7.2,3.8,0.085,0.214,22985
PHY084,Dr. Edward Cooper,6,2024,42,2.4,4.5,0.185,0.216,23421
PHY084,Dr. Edward Cooper,7,2024,42,6.6,4.0,0.062,0.163,7944
PHY084,Dr. Edward Cooper,8,2024,16,7.6,3.8,0.095,0.228,16798
PHY084,Dr. Edward Cooper,9,2024,35,7.6,3.8,0.153,0.151,8061
PHY084,Dr. Edward Cooper,10,2024,45,7.1,4.9,0.097,0.16,18506
PHY084,Dr. Edward Cooper,11,2024,26,7.3,4.2,0.168,0.209,9164
PHY084,Dr. Edward Cooper,12,2024,45,2.7,5.0,0.13,0.167,17639
PHY085,Dr. Jonathan Richardson,1,2024,46,4.0,4.0,0.181,0.111,14949
PHY085,Dr. Jonathan Richardson,2,2024,15,3.3,3.7,0.185,0.104,18659
PHY085,Dr. Jonathan Richardson,3,2024,13,3.3,4.8,0.153,0.108,11267
PHY085,Dr. Jonathan Richardson,4,2024,43,6.4,4.1,0.086,0.152,17423
PHY085,Dr. Jonathan Richardson,5,2024,41,3.5,4.1,0.055,0.169,13886
PHY085,Dr. Jonathan Richardson,6,2024,20,5.1,5.0,0.123,0.182,15157
PHY085,Dr. Jonathan Richardson,7,2024,45,4.4,4.5,0.104,0.21,7810
PHY085,Dr. Jonathan Richardson,8,2024,29,6.5,3.7,0.195,0.171,22428
PHY085,Dr. Jonathan Richardson,9,2024,25,6.4,4.6,0.105,0.197,19219
PHY085,Dr. Jonathan Richardson,10,2024,23,4.4,3.8,0.056,0.226,6509
PHY085,Dr. Jonathan Richardson,11,2024,16,7.6,4.7,0.174,0.123,20549
PHY085,Dr. Jonathan Richardson,12,2024,41,3.1,4.8,0.174,0.168,5820
PHY086,Dr. Mary Walker,1,2024,20,6.4,4.0,0.075,0.181,22651
PHY086,Dr. Mary Walker,2,2024,21,4.3,4.4,0.069,0.227,17075
PHY086,Dr. Mary Walker,3,2024,36,2.2,4.6,0.091,0.157,8279
PHY086,Dr. Mary Walker,4,2024,27,6.6,3.6,0.136,0.168,24331
PHY086,Dr. Mary Walker,5,2024,22,2.2,3.9,0.13,0.189,9251
PHY086,Dr. Mary Walker,6,2024,18,5.0,4.9,0.1,0.158,15121
PHY086,Dr. Mary Walker,7,2024,32,3.2,4.0,0.172,0.214,5169
PHY086,Dr. Mary Walker,8,2024,32,6.9,4.9,0.066,0.176,23847
PHY086,Dr. Mary Walker,9,2024,13,3.4,4.7,0.139,0.234,10611
PHY086,Dr. Mary Walker,10,2024,17,6.8,4.1,0.127,0.249,15443
PHY086,Dr. Mary Walker,11,2024,39,2.8,4.5,0.1,0.22,9372
PHY086,Dr. Mary Walker,12,2024,37,4.4,4.3,0.125,0.213,14249
PHY087,Dr. Amanda Moore,1,2024,46,2.3,4.8,0.089,0.168,15196
PHY087,Dr. Amanda Moore,2,2024,21,6.9,4.6,0.177,0.244,11181
PHY087,Dr. Amanda Moore,3,2024,28,6.6,3.7,0.067,0.12,16556
PHY087,Dr. Amanda Moore,4,2024,15,4.8,4.3,0.136,0.2,22197
PHY087,Dr. Amanda Moore,5,2024,43,2.0,4.6,0.118,0.219,23816
PHY087,Dr. Amanda Moore,6,2024,42,3.0,4.5,0.145,0.205,7517
PHY087,Dr. Amanda Moore,7,2024,17,3.9,3.6,0.146,0.14,21840
PHY087,Dr. Amanda Moore,8,2024,26,4.7,4.0,0.187,0.102,18699
PHY087,Dr. Amanda Moore,9,2024,47,3.7,4.8,0.178,0.237,7771
PHY087,Dr. Amanda Moore,10,2024,31,2.1,3.6,0.068,0.205,16931
PHY087,Dr. Amanda Moore,11,2024,23,7.6,4.7,0.118,0.244,19339
PHY087,Dr. Amanda Moore,12,2024,46,7.6,3.8,0.103,0.162,23972
PHY088,Dr. Mark Baker,1,2024,26,4.4,3.7,0.176,0.235,23545
PHY088,Dr. Mark Baker,2,2024,13,4.7,3.7,0.087,0.241,10964
PHY088,Dr. Mark Baker,3,2024,10,6.7,5.0,0.192,0.14,15855
PHY088,Dr. Mark Baker,4,2024,41,7.7,4.7,0.07,0.163,17609
PHY088,Dr. Mark Baker,5,2024,25,5.0,5.0,0.183,0.135,6597
PHY088,Dr. Mark Baker,6,2024,48,4.7,4.2,0.168,0.149,16856
PHY088,Dr. Mark Baker,7,2024,11,7.0,4.1,0.196,0.185,22294
PHY088,Dr. Mark Baker,8,2024,16,5.8,4.9,0.052,0.134,15541
PHY088,Dr. Mark Baker,9,2024,40,6.1,4.0,0.132,0.116,5917
PHY088,Dr. Mark Baker,10,2024,46,7.3,4.1,0.127,0.185,15151
PHY088,Dr. Mark Baker,11,2024,23,2.2,4.1,0.063,0.219,24948
PHY088,Dr. Mark Baker,12,2024,45,5.9,3.5,0.185,0.16,14378
PHY089,Dr. Ronald Gray,1,2024,22,2.8,4.8,0.081,0.196,23151
PHY089,Dr. Ronald Gray,2,2024,33,4.4,4.1,0.124,0.226,7390
PHY089,Dr. Ronald Gray,3,2024,38,3.0,4.4,0.057,0.243,14408
PHY089,Dr. Ronald Gray,4,2024,17,3.7,4.0,0.106,0.127,5683
PHY089,Dr. Ronald Gray,5,2024,46,8.0,4.6,0.137,0.166,13637
PHY089,Dr. Ronald Gray,6,2024,39,4.0,3.5,0.116,0.21,7777
PHY089,Dr. Ronald Gray,7,2024,29,3.1,4.3,0.153,0.209,18912
PHY089,Dr. Ronald Gray,8,2024,24,5.5,3.7,0.152,0.177,23139
PHY089,Dr. Ronald Gray,9,2024,28,7.6,3.7,0.125,0.202,7163
PHY089,Dr. Ronald Gray,10,2024,42,6.8,3.7,0.178,0.216,11145
PHY089,Dr. Ronald Gray,11,2024,35,2.8,3.9,0.125,0.13,16971
PHY089,Dr. Ronald Gray,12,2024,45,5.3,4.0,0.082,0.119,24748
PHY090,Dr. Karen Bennett,1,2024,25,2.2,3.9,0.083,0.162,11228
PHY090,Dr. Karen Bennett,2,2024,28,4.2,4.9,0.119,0.134,20166
PHY090,Dr. Karen Bennett,3,2024,13,2.2,4.3,0.186,0.185,23305
PHY090,Dr. Karen Bennett,4,2024,27,6.7,3.6,0.057,0.226,6343
PHY090,Dr. Karen Bennett,5,2024,32,4.3,3.6,0.178,0.104,11649
PHY090,Dr. Karen Bennett,6,2024,23,5.2,4.2,0.107,0.208,20094
PHY090,Dr. Karen Bennett,7,2024,18,2.4,4.0,0.13,0.106,10771
PHY090,Dr. Karen Bennett,8,2024,15,5.1,3.9,0.186,0.168,6621
PHY090,Dr. Karen Bennett,9,2024,17,4.7,5.0,0.153,0.23,5379
PHY090,Dr. Karen Bennett,10,2024,23,5.0,3.5,0.051,0.191,8044
PHY090,Dr. Karen Bennett,11,2024,18,6.5,4.1,0.122,0.24,15295
PHY090,Dr. Karen Bennett,12,2024,18,3.7,4.7,0.175,0.229,11888
PHY091,Dr. Kevin Cruz,1,2024,45,6.7,4.0,0.143,0.107,23466
PHY091,Dr. Kevin Cruz,2,2024,38,2.3,3.9,0.155,0.162,17246
PHY091,Dr. Kevin Cruz,3,2024,35,3.8,3.7,0.072,0.107,22512
PHY091,Dr. Kevin Cruz,4,2024,46,3.2,4.5,0.079,0.165,10837
PHY091,Dr. Kevin Cruz,5,2024,49,3.6,3.8,0.146,0.23,22207
PHY091,Dr. Kevin Cruz,6,2024,18,2.7,4.2,0.12,0.183,5327
PHY091,Dr. Kevin Cruz,7,2024,26,3.7,4.7,0.058,0.124,15245
PHY091,Dr. Kevin Cruz,8,2024,26,2.4,4.6,0.108,0.118,14638
PHY091,Dr. Kevin Cruz,9,2024,10,4.7,4.5,0.177,0.163,9879
PHY091,Dr. Kevin Cruz,10,2024,47,5.2,4.7,0.198,0.223,13266
PHY091,Dr. Kevin Cruz,11,2024,37,4.5,5.0,0.079,0.222,8357
PHY091,Dr. Kevin Cruz,12,2024,27,2.1,4.7,0.092,0.123,9744
PHY092,Dr. Stephen Bailey,1,2024,12,2.9,4.5,0.163,0.167,16595
PHY092,Dr. Stephen Bailey,2,2024,26,2.2,3.8,0.123,0.16,5113
PHY092,Dr. Stephen Bailey,3,2024,50,5.1,3.9,0.072,0.169,10484
PHY092,Dr. Stephen Bailey,4,2024,20,6.5,5.0,0.072,0.225,9167
PHY092,Dr. Stephen Bailey,5,2024,32,4.9,4.6,0.132,0.16,24845
PHY092,Dr. Stephen Bailey,6,2024,45,5.9,4.8,0.137,0.165,17393
PHY092,Dr. Stephen Bailey,7,2024,23,2.0,3.7,0.167,0.235,24372
PHY092,Dr. Stephen Bailey,8,2024,13,2.6,4.2,0.176,0.222,7217
PHY092,Dr. Stephen Bailey,9,2024,45,6.7,4.7,0.102,0.242,8679
PHY092,Dr. Stephen Bailey,10,2024,26,3.8,4.0,0.089,0.179,8508
PHY092,Dr. Stephen Bailey,11,2024,34,5.2,4.4,0.068,0.169,8055
PHY092,Dr. Stephen Bailey,12,2024,14,5.4,3.7,0.082,0.191,18396
PHY093,Dr. Pamela Wood,1,2024,27,2.5,3.7,0.075,0.234,10880
PHY093,Dr. Pamela Wood,2,2024,47,4.7,3.7,0.093,0.149,16508
PHY093,Dr. Pamela Wood,3,2024,23,5.0,4.9,0.089,0.247,22688
PHY093,Dr. Pamela Wood,4,2024,12,2.2,4.4,0.094,0.225,14402
PHY093,Dr. Pamela Wood,5,2024,38,2.5,4.9,0.18,0.121,13811
PHY093,Dr. Pamela Wood,6,2024,34,6.7,4.7,0.128,0.204,8273
PHY093,Dr. Pamela Wood,7,2024,27,7.3,4.0,0.147,0.191,9455
PHY093,Dr. Pamela Wood,8,2024,24,2.6,4.1,0.056,0.135,7942
PHY093,Dr. Pamela Wood,9,2024,25,3.2,3.9,0.124,0.211,7708
PHY093,Dr. Pamela Wood,10,2024,18,3.6,4.0,0.085,0.241,14991
PHY093,Dr. Pamela Wood,11,2024,15,2.1,4.7,0.145,0.147,14527
PHY093,Dr. Pamela Wood,12,2024,29,3.7,4.2,0.078,0.193,19707
PHY094,Dr. Stephanie James,1,2024,30,4.2,4.2,0.199,0.229,18621
PHY094,Dr. Stephanie James,2,2024,33,2.8,4.8,0.194,0.245,8793
PHY094,Dr. Stephanie James,3,2024,16,5.6,3.9,0.105,0.191,19970
PHY094,Dr. Stephanie James,4,2024,20,7.8,4.1,0.109,0.113,7899
PHY094,Dr. Stephanie James,5,2024,26,5.2,4.4,0.054,0.105,9480
PHY094,Dr. Stephanie James,6,2024,34,6.5,4.2,0.119,0.232,21489
PHY094,Dr. Stephanie James,7,2024,22,4.4,4.2,0.153,0.166,12643
PHY094,Dr. Stephanie James,8,2024,26,3.3,4.3,0.077,0.172,18710
PHY094,Dr. Stephanie James,9,2024,29,5.5,4.2,0.068,0.212,18357
PHY094,Dr. Stephanie James,10,2024,33,7.2,4.0,0.167,0.147,8270
PHY094,Dr. Stephanie James,11,2024,25,6.7,4.7,0.183,0.232,18964
PHY094,Dr. Stephanie James,12,2024,21,7.7,4.3,0.107,0.129,18702
PHY095,Dr. Benjamin Davis,1,2024,49,3.5,3.7,0.118,0.163,10928
PHY095,Dr. Benjamin Davis,2,2024,30,6.6,4.3,0.087,0.207,8132
PHY095,Dr. Benjamin Davis,3,2024,28,7.9,3.6,0.114,0.198,9057
PHY095,Dr. Benjamin Davis,4,2024,34,6.3,4.3,0.072,0.152,6005
PHY095,Dr. Benjamin Davis,5,2024,20,3.0,4.8,0.167,0.113,11946
PHY095,Dr. Benjamin Davis,6,2024,38,3.3,4.3,0.163,0.159,18596
PHY095,Dr. Benjamin Davis,7,2024,20,4.7,4.9,0.139,0.185,22477
PHY095,Dr. Benjamin Davis,8,2024,36,7.1,4.0,0.134,0.23,11690
PHY095,Dr. Benjamin Davis,9,2024,42,4.4,4.2,0.095,0.125,7446
PHY095,Dr. Benjamin Davis,10,2024,50,7.3,4.4,0.184,0.197,22449
PHY095,Dr. Benjamin Davis,11,2024,11,6.5,3.7,0.088,0.113,21196
PHY095,Dr. Benjamin Davis,12,2024,10,7.1,4.0,0.128,0.149,15228
PHY096,Dr. Ronald Smith,1,2024,15,6.3,4.5,0.084,0.225,11085
PHY096,Dr. Ronald Smith,2,2024,32,7.6,4.2,0.057,0.101,12583
PHY096,Dr. Ronald Smith,3,2024,44,6.2,3.6,0.07,0.183,15549
PHY096,Dr. Ronald Smith,4,2024,11,5.5,4.8,0.141,0.247,19654
PHY096,Dr. Ronald Smith,5,2024,42,3.0,3.5,0.089,0.169,5866
PHY096,Dr. Ronald Smith,6,2024,27,4.8,4.2,0.105,0.187,18085
PHY096,Dr. Ronald Smith,7,2024,47,3.4,4.8,0.149,0.235,9338
PHY096,Dr. Ronald Smith,8,2024,50,5.0,4.4,0.118,0.221,19995
PHY096,Dr. Ronald Smith,9,2024,32,7.3,4.3,0.099,0.156,23868
PHY096,Dr. Ronald Smith,10,2024,48,6.2,3.7,0.172,0.196,24949
PHY096,Dr. Ronald Smith,11,2024,11,7.1,3.6,0.133,0.21,23421
PHY096,Dr. Ronald Smith,12,2024,42,6.3,4.4,0.175,0.147,17545
PHY097,Dr. Christine Morris,1,2024,39,4.5,4.6,0.109,0.248,12673
PHY097,Dr. Christine Morris,2,2024,32,2.7,5.0,0.096,0.196,5618
PHY097,Dr. Christine Morris,3,2024,40,5.8,3.7,0.094,0.218,18982
PHY097,Dr. Christine Morris,4,2024,31,2.3,4.7,0.148,0.125,13003
PHY097,Dr. Christine Morris,5,2024,29,5.6,4.2,0.089,0.242,16095
PHY097,Dr. Christine Morris,6,2024,46,6.1,4.5,0.18,0.209,7109
PHY097,Dr. Christine Morris,7,2024,46,3.1,3.8,0.107,0.131,9273
PHY097,Dr. Christine Morris,8,2024,41,7.0,4.6,0.116,0.245,19465
PHY097,Dr. Christine Morris,9,2024,33,7.6,4.2,0.185,0.106,8178
PHY097,Dr. Christine Morris,10,2024,43,5.5,3.7,0.078,0.173,20254
PHY097,Dr. Christine Morris,11,2024,38,6.3,4.5,0.085,0.248,18021
PHY097,Dr. Christine Morris,12,2024,26,5.6,4.6,0.092,0.181,6907
PHY098,Dr. Anna Nelson,1,2024,39,3.1,4.3,0.188,0.209,11757
PHY098,Dr. Anna Nelson,2,2024,32,3.3,4.7,0.173,0.155,8221
PHY098,Dr. Anna Nelson,3,2024,29,2.7,3.9,0.12,0.142,23236
PHY098,Dr. Anna Nelson,4,2024,15,4.8,4.6,0.102,0.177,7035
PHY098,Dr. Anna Nelson,5,2024,27,7.2,4.9,0.152,0.152,9955
PHY098,Dr. Anna Nelson,6,2024,15,4.7,3.6,0.167,0.228,17548
PHY098,Dr. Anna Nelson,7,2024,15,4.3,4.1,0.188,0.142,8327
PHY098,Dr. Anna Nelson,8,2024,17,3.8,3.7,0.166,0.115,15521
PHY098,Dr. Anna Nelson,9,2024,33,2.6,3.8,0.167,0.146,10963
PHY098,Dr. Anna Nelson,10,2024,20,7.9,4.9,0.195,0.116,23323
PHY098,Dr. Anna Nelson,11,2024,39,5.0,4.9,0.119,0.223,6957
PHY098,Dr. Anna Nelson,12,2024,25,5.1,5.0,0.139,0.232,23607
PHY099,Dr. Samantha Chavez,1,2024,49,5.8,4.7,0.105,0.121,7495
PHY099,Dr. Samantha Chavez,2,2024,31,3.2,3.7,0.092,0.102,18697
PHY099,Dr. Samantha Chavez,3,2024,24,5.5,3.7,0.121,0.223,21200
PHY099,Dr. Samantha Chavez,4,2024,21,2.9,4.0,0.063,0.222,21105
PHY099,Dr. Samantha Chavez,5,2024,33,5.8,3.9,0.185,0.175,9925
PHY099,Dr. Samantha Chavez,6,2024,45,4.8,4.6,0.156,0.161,17355
PHY099,Dr. Samantha Chavez,7,2024,34,2.3,4.3,0.129,0.162,5665
PHY099,Dr. Samantha Chavez,8,2024,30,3.2,3.9,0.161,0.12,5472
PHY099,Dr. Samantha Chavez,9,2024,36,7.7,4.0,0.196,0.203,8517
PHY099,Dr. Samantha Chavez,10,2024,23,2.1,3.9,0.168,0.157,11701
PHY099,Dr. Samantha Chavez,11,2024,11,2.6,3.6,0.095,0.217,11412
PHY099,Dr. Samantha Chavez,12,2024,48,2.2,4.8,0.185,0.138,20232
